                                                   | Single No MSF (1 outer random) | Single No Top (1 outer random) | Single No Kink (1 outer random) | Proj No MSF (1 outer random) | Proj No Top (1 outer random) | Proj No Kink (1 outer random) | Proj Yes Kink (1 outer random) | Double No MSF (1 outer random) | Double No Top (1 outer random) | Double No Kink (1 outer random) | Double Yes Kink (1 outer random) | Single No MSF (1 outer SA) | Single No Top (1 outer SA) | Single No Kink (1 outer SA) | Proj No MSF (1 outer SA) | Proj No Top (1 outer SA) | Proj No Kink (1 outer SA) | Proj Yes Kink (1 outer SA) | Double No MSF (1 outer SA) | Double No Top (1 outer SA) | Double No Kink (1 outer SA) | Double Yes Kink (1 outer SA) | Single No MSF (1 outer naive) | Single No Top (1 outer naive) | Single No Kink (1 outer naive) | Proj No MSF (1 outer naive) | Proj No Top (1 outer naive) | Proj No Kink (1 outer naive) | Proj Yes Kink (1 outer naive) | Double No MSF (1 outer naive) | Double No Top (1 outer naive) | Double No Kink (1 outer naive) | Double Yes Kink (1 outer naive) | Single No MSF (1 inner random) | Single No Top (1 inner random) | Single No Kink (1 inner random) | Proj No MSF (1 inner random) | Proj No Top (1 inner random) | Proj No Kink (1 inner random) | Proj Yes Kink (1 inner random) | Double No MSF (1 inner random) | Double No Top (1 inner random) | Double No Kink (1 inner random) | Double Yes Kink (1 inner random) | Single No MSF (1 inner SA) | Single No Top (1 inner SA) | Single No Kink (1 inner SA) | Proj No MSF (1 inner SA) | Proj No Top (1 inner SA) | Proj No Kink (1 inner SA) | Proj Yes Kink (1 inner SA) | Double No MSF (1 inner SA) | Double No Top (1 inner SA) | Double No Kink (1 inner SA) | Double Yes Kink (1 inner SA) | Single No MSF (1 inner naive) | Single No Top (1 inner naive) | Single No Kink (1 inner naive) | Proj No MSF (1 inner naive) | Proj No Top (1 inner naive) | Proj No Kink (1 inner naive) | Proj Yes Kink (1 inner naive) | Double No MSF (1 inner naive) | Double No Top (1 inner naive) | Double No Kink (1 inner naive) | Double Yes Kink (1 inner naive) | Single No MSF (2 outer random) | Single No Top (2 outer random) | Single No Kink (2 outer random) | Single Yes Kink (2 outer random) | Proj No MSF (2 outer random) | Proj No Top (2 outer random) | Proj No Kink (2 outer random) | Proj Yes Kink (2 outer random) | Double No MSF (2 outer random) | Double No Top (2 outer random) | Double No Kink (2 outer random) | Double Yes Kink (2 outer random) | Single No MSF (2 outer SA) | Single No Top (2 outer SA) | Single No Kink (2 outer SA) | Single Yes Kink (2 outer SA) | Proj No MSF (2 outer SA) | Proj No Top (2 outer SA) | Proj No Kink (2 outer SA) | Proj Yes Kink (2 outer SA) | Double No MSF (2 outer SA) | Double No Top (2 outer SA) | Double No Kink (2 outer SA) | Double Yes Kink (2 outer SA) | Single No MSF (2 outer naive) | Single No Top (2 outer naive) | Single No Kink (2 outer naive) | Single Yes Kink (2 outer naive) | Proj No MSF (2 outer naive) | Proj No Top (2 outer naive) | Proj No Kink (2 outer naive) | Proj Yes Kink (2 outer naive) | Double No MSF (2 outer naive) | Double No Top (2 outer naive) | Double No Kink (2 outer naive) | Double Yes Kink (2 outer naive) | Single No MSF (2 inner random) | Single No Top (2 inner random) | Single No Kink (2 inner random) | Single Yes Kink (2 inner random) | Proj No MSF (2 inner random) | Proj No Top (2 inner random) | Proj No Kink (2 inner random) | Proj Yes Kink (2 inner random) | Double No MSF (2 inner random) | Double No Top (2 inner random) | Double No Kink (2 inner random) | Double Yes Kink (2 inner random) | Single No MSF (2 inner SA) | Single No Top (2 inner SA) | Single No Kink (2 inner SA) | Single Yes Kink (2 inner SA) | Proj No MSF (2 inner SA) | Proj No Top (2 inner SA) | Proj No Kink (2 inner SA) | Proj Yes Kink (2 inner SA) | Double No MSF (2 inner SA) | Double No Top (2 inner SA) | Double No Kink (2 inner SA) | Double Yes Kink (2 inner SA) | Single No MSF (2 inner naive) | Single No Top (2 inner naive) | Single No Kink (2 inner naive) | Single Yes Kink (2 inner naive) | Proj No MSF (2 inner naive) | Proj No Top (2 inner naive) | Proj No Kink (2 inner naive) | Proj Yes Kink (2 inner naive) | Double No MSF (2 inner naive) | Double No Top (2 inner naive) | Double No Kink (2 inner naive) | Double Yes Kink (2 inner naive)
             result_SELECT_4_DMFT1D_OBC_5.0_0_2.in |                            826 |                            826 |                             827 |                          724 |                          724 |                           780 |                            782 |                            803 |                            805 |                             815 |                              816 |                        826 |                        826 |                         827 |                      724 |                      724 |                       767 |                        772 |                        803 |                        805 |                         809 |                          813 |                           826 |                           826 |                            838 |                         724 |                         724 |                          865 |                           873 |                           803 |                           805 |                            814 |                             825 |                            826 |                            826 |                             826 |                          724 |                          724 |                           823 |                            828 |                            803 |                            805 |                             812 |                              818 |                        826 |                        826 |                         827 |                      724 |                      724 |                       770 |                        775 |                        803 |                        805 |                         806 |                          809 |                           826 |                           826 |                            840 |                         724 |                         724 |                          879 |                           892 |                           803 |                           805 |                            820 |                             842 |                            826 |                            826 |                             826 |                              826 |                          724 |                          724 |                           746 |                            751 |                            803 |                            804 |                             805 |                              811 |                        826 |                        826 |                         826 |                          826 |                      724 |                      724 |                       756 |                        759 |                        803 |                        804 |                         830 |                          835 |                           826 |                           826 |                            826 |                             826 |                         724 |                         724 |                          868 |                           864 |                           803 |                           804 |                            809 |                             807 |                            826 |                            826 |                             826 |                              826 |                          724 |                          724 |                           770 |                            773 |                            803 |                            804 |                             829 |                              827 |                        826 |                        826 |                         826 |                          826 |                      724 |                      724 |                       758 |                        771 |                        803 |                        804 |                         806 |                          808 |                           826 |                           826 |                            831 |                             827 |                         724 |                         724 |                          802 |                           802 |                           803 |                           804 |                            845 |                             844
             result_SELECT_4_DMFT1D_OBC_5.0_0_3.in |                            541 |                            541 |                             550 |                          406 |                          406 |                           482 |                            481 |                            527 |                            527 |                             542 |                              546 |                        541 |                        541 |                         542 |                      406 |                      406 |                       475 |                        477 |                        527 |                        527 |                         537 |                          543 |                           541 |                           541 |                            591 |                         406 |                         406 |                          552 |                           550 |                           527 |                           527 |                            569 |                             574 |                            541 |                            541 |                             544 |                          406 |                          406 |                           446 |                            444 |                            527 |                            527 |                             531 |                              537 |                        541 |                        541 |                         541 |                      406 |                      406 |                       475 |                        476 |                        527 |                        527 |                         531 |                          532 |                           541 |                           541 |                            594 |                         406 |                         406 |                          557 |                           562 |                           527 |                           527 |                            551 |                             560 |                            541 |                            541 |                             541 |                              542 |                          406 |                          406 |                           449 |                            454 |                            527 |                            527 |                             533 |                              539 |                        541 |                        541 |                         541 |                          541 |                      406 |                      406 |                       460 |                        467 |                        527 |                        527 |                         532 |                          534 |                           541 |                           541 |                            548 |                             552 |                         406 |                         406 |                          547 |                           544 |                           527 |                           527 |                            538 |                             539 |                            541 |                            541 |                             542 |                              541 |                          406 |                          406 |                           461 |                            462 |                            527 |                            527 |                             531 |                              532 |                        541 |                        541 |                         541 |                          541 |                      406 |                      406 |                       453 |                        453 |                        527 |                        527 |                         528 |                          530 |                           541 |                           541 |                            546 |                             546 |                         406 |                         406 |                          502 |                           512 |                           527 |                           527 |                            539 |                             545
             result_SELECT_4_DMFT1D_OBC_5.0_0_4.in |                            380 |                            381 |                             400 |                          270 |                          270 |                           329 |                            334 |                            367 |                            367 |                             385 |                              384 |                        380 |                        381 |                         382 |                      270 |                      270 |                       330 |                        334 |                        367 |                        367 |                         378 |                          383 |                           380 |                           381 |                            418 |                         270 |                         270 |                          392 |                           400 |                           367 |                           367 |                            403 |                             402 |                            380 |                            381 |                             388 |                          270 |                          270 |                           316 |                            320 |                            367 |                            367 |                             375 |                              379 |                        380 |                        381 |                         381 |                      270 |                      270 |                       314 |                        318 |                        367 |                        367 |                         372 |                          376 |                           380 |                           381 |                            405 |                         270 |                         270 |                          389 |                           398 |                           367 |                           367 |                            394 |                             410 |                            380 |                            380 |                             381 |                              381 |                          270 |                          270 |                           316 |                            313 |                            367 |                            367 |                             376 |                              380 |                        380 |                        380 |                         382 |                          382 |                      270 |                      270 |                       308 |                        310 |                        367 |                        367 |                         375 |                          384 |                           380 |                           380 |                            400 |                             399 |                         270 |                         270 |                          365 |                           369 |                           367 |                           367 |                            385 |                             387 |                            380 |                            380 |                             380 |                              382 |                          270 |                          270 |                           308 |                            310 |                            367 |                            367 |                             375 |                              375 |                        380 |                        380 |                         380 |                          380 |                      270 |                      270 |                       307 |                        309 |                        367 |                        367 |                         372 |                          372 |                           380 |                           380 |                            386 |                             385 |                         270 |                         270 |                          336 |                           343 |                           367 |                           367 |                            378 |                             387
             result_SELECT_4_DMFT1D_OBC_5.0_0_5.in |                            245 |                            246 |                             300 |                          200 |                          200 |                           239 |                            245 |                            236 |                            238 |                             284 |                              279 |                        245 |                        246 |                         253 |                      200 |                      200 |                       225 |                        228 |                        236 |                        238 |                         252 |                          260 |                           245 |                           246 |                            418 |                         200 |                         200 |                          319 |                           328 |                           236 |                           238 |                            337 |                             348 |                            245 |                            246 |                             274 |                          200 |                          200 |                           233 |                            235 |                            236 |                            238 |                             258 |                              268 |                        245 |                        246 |                         247 |                      200 |                      200 |                       221 |                        222 |                        236 |                        238 |                         239 |                          242 |                           245 |                           246 |                            357 |                         200 |                         200 |                          307 |                           314 |                           236 |                           238 |                            299 |                             307 |                            245 |                            245 |                             250 |                              249 |                          200 |                          200 |                           225 |                            225 |                            236 |                            237 |                             249 |                              248 |                        245 |                        245 |                         245 |                          247 |                      200 |                      200 |                       218 |                        219 |                        236 |                        237 |                         244 |                          245 |                           245 |                           245 |                            267 |                             271 |                         200 |                         200 |                          255 |                           258 |                           236 |                           237 |                            286 |                             285 |                            245 |                            245 |                             249 |                              249 |                          200 |                          200 |                           223 |                            224 |                            236 |                            236 |                             243 |                              244 |                        245 |                        245 |                         245 |                          248 |                      200 |                      200 |                       215 |                        216 |                        236 |                        236 |                         241 |                          245 |                           245 |                           245 |                            266 |                             262 |                         200 |                         200 |                          235 |                           236 |                           236 |                           236 |                            250 |                             249
             result_SELECT_4_DMFT1D_OBC_5.0_0_6.in |                            148 |                            159 |                             334 |                          100 |                          100 |                           157 |                            160 |                            138 |                            149 |                             213 |                              216 |                        148 |                        159 |                         175 |                      100 |                      100 |                       139 |                        141 |                        138 |                        149 |                         199 |                          183 |                           148 |                           159 |                            343 |                         100 |                         100 |                          271 |                           276 |                           138 |                           149 |                            282 |                             280 |                            148 |                            148 |                             274 |                          100 |                          100 |                           139 |                            143 |                            138 |                            138 |                             189 |                              190 |                        148 |                        148 |                         156 |                      100 |                      100 |                       126 |                        129 |                        138 |                        138 |                         151 |                          154 |                           148 |                           148 |                            320 |                         100 |                         100 |                          249 |                           253 |                           138 |                           138 |                            270 |                             282 |                            148 |                            151 |                             166 |                              167 |                          100 |                          100 |                           138 |                            142 |                            138 |                            140 |                             164 |                              164 |                        148 |                        151 |                         156 |                          155 |                      100 |                      100 |                       126 |                        126 |                        138 |                        140 |                         154 |                          154 |                           148 |                           151 |                            240 |                             235 |                         100 |                         100 |                          221 |                           223 |                           138 |                           140 |                            238 |                             241 |                            148 |                            148 |                             157 |                              160 |                          100 |                          100 |                           125 |                            126 |                            138 |                            138 |                             156 |                              192 |                        148 |                        148 |                         150 |                          150 |                      100 |                      100 |                       121 |                        123 |                        138 |                        138 |                         170 |                          174 |                           148 |                           148 |                            212 |                             199 |                         100 |                         100 |                          170 |                           174 |                           138 |                           138 |                            182 |                             182
             result_SELECT_4_DMFT2D_OBC_1.0_0_0.in |                           3592 |                           3594 |                            3594 |                         3360 |                         3360 |                          3364 |                           3363 |                           3515 |                           3516 |                            3549 |                             3596 |                       3592 |                       3594 |                        3594 |                     3360 |                     3360 |                      3361 |                       3361 |                       3515 |                       3516 |                        3558 |                         3575 |                          3592 |                          3594 |                           3594 |                        3360 |                        3360 |                         3364 |                          3366 |                          3515 |                          3516 |                           3517 |                            3517 |                           3592 |                           3594 |                            3594 |                         3360 |                         3360 |                          3362 |                           3362 |                           3515 |                           3516 |                            3516 |                             3522 |                       3592 |                       3594 |                        3594 |                     3360 |                     3360 |                      3360 |                       3361 |                       3515 |                       3516 |                        3516 |                         3516 |                          3592 |                          3594 |                           3594 |                        3360 |                        3360 |                         3361 |                          3363 |                          3515 |                          3516 |                           3516 |                            3517 |                           3592 |                           3594 |                            3594 |                             3594 |                         3360 |                         3360 |                          3360 |                           3362 |                           3515 |                           3516 |                            3517 |                             3517 |                       3592 |                       3594 |                        3594 |                         3594 |                     3360 |                     3360 |                      3362 |                       3360 |                       3515 |                       3516 |                        3517 |                         3517 |                          3592 |                          3594 |                           3594 |                            3594 |                        3360 |                        3360 |                         3362 |                          3361 |                          3515 |                          3516 |                           3517 |                            3519 |                           3592 |                           3594 |                            3594 |                             3594 |                         3360 |                         3360 |                          3360 |                           3360 |                           3515 |                           3516 |                            3516 |                             3551 |                       3592 |                       3594 |                        3594 |                         3594 |                     3360 |                     3360 |                      3362 |                       3360 |                       3515 |                       3516 |                        3516 |                         3551 |                          3592 |                          3594 |                           3594 |                            3594 |                        3360 |                        3360 |                         3360 |                          3361 |                          3515 |                          3516 |                           3516 |                            3516
             result_SELECT_4_DMFT2D_OBC_1.0_0_1.in |                           2646 |                           2647 |                            2647 |                         1832 |                         1832 |                          2579 |                           2583 |                           2632 |                           2633 |                            2634 |                             2638 |                       2646 |                       2647 |                        2647 |                     1832 |                     1832 |                      2603 |                       2603 |                       2632 |                       2633 |                        2639 |                         2639 |                          2646 |                          2647 |                           2647 |                        1832 |                        1832 |                         2613 |                          2614 |                          2632 |                          2633 |                           2633 |                            2638 |                           2646 |                           2647 |                            2647 |                         1832 |                         1832 |                          2585 |                           2583 |                           2632 |                           2633 |                            2635 |                             2635 |                       2646 |                       2647 |                        2647 |                     1832 |                     1832 |                      2604 |                       2605 |                       2632 |                       2633 |                        2634 |                         2635 |                          2646 |                          2647 |                           2647 |                        1832 |                        1832 |                         2611 |                          2610 |                          2632 |                          2633 |                           2634 |                            2667 |                           2646 |                           2647 |                            2647 |                             2647 |                         1832 |                         1832 |                          2578 |                           2574 |                           2632 |                           2633 |                            2634 |                             2638 |                       2646 |                       2647 |                        2647 |                         2647 |                     1832 |                     1832 |                      2605 |                       2609 |                       2632 |                       2633 |                        2633 |                         2633 |                          2646 |                          2647 |                           2647 |                            2647 |                        1832 |                        1832 |                         2609 |                          2606 |                          2632 |                          2633 |                           2634 |                            2639 |                           2646 |                           2647 |                            2647 |                             2647 |                         1832 |                         1832 |                          2541 |                           2536 |                           2632 |                           2633 |                            2633 |                             2637 |                       2646 |                       2647 |                        2647 |                         2647 |                     1832 |                     1832 |                      2592 |                       2594 |                       2632 |                       2633 |                        2636 |                         2636 |                          2646 |                          2647 |                           2647 |                            2647 |                        1832 |                        1832 |                         2599 |                          2597 |                          2632 |                          2633 |                           2635 |                            2636
             result_SELECT_4_DMFT2D_OBC_1.0_0_2.in |                           1557 |                           1557 |                            1559 |                         1276 |                         1276 |                          1430 |                           1432 |                           1541 |                           1543 |                            1558 |                             1567 |                       1557 |                       1557 |                        1557 |                     1276 |                     1276 |                      1518 |                       1526 |                       1541 |                       1543 |                        1551 |                         1556 |                          1557 |                          1557 |                           1566 |                        1276 |                        1276 |                         1540 |                          1548 |                          1541 |                          1543 |                           1552 |                            1560 |                           1557 |                           1557 |                            1558 |                         1276 |                         1276 |                          1414 |                           1404 |                           1541 |                           1543 |                            1573 |                             1577 |                       1557 |                       1557 |                        1557 |                     1276 |                     1276 |                      1490 |                       1504 |                       1541 |                       1543 |                        1553 |                         1564 |                          1557 |                          1557 |                           1564 |                        1276 |                        1276 |                         1543 |                          1554 |                          1541 |                          1543 |                           1556 |                            1568 |                           1557 |                           1557 |                            1557 |                             1557 |                         1276 |                         1276 |                          1437 |                           1437 |                           1541 |                           1542 |                            1553 |                             1555 |                       1557 |                       1557 |                        1557 |                         1557 |                     1276 |                     1276 |                      1505 |                       1508 |                       1541 |                       1542 |                        1548 |                         1554 |                          1557 |                          1557 |                           1557 |                            1559 |                        1276 |                        1276 |                         1520 |                          1517 |                          1541 |                          1542 |                           1547 |                            1556 |                           1557 |                           1557 |                            1557 |                             1557 |                         1276 |                         1276 |                          1393 |                           1396 |                           1541 |                           1542 |                            1563 |                             1566 |                       1557 |                       1557 |                        1557 |                         1557 |                     1276 |                     1276 |                      1532 |                       1530 |                       1541 |                       1542 |                        1544 |                         1550 |                          1557 |                          1557 |                           1560 |                            1558 |                        1276 |                        1276 |                         1440 |                          1445 |                          1541 |                          1542 |                           1556 |                            1557
             result_SELECT_4_DMFT2D_OBC_1.0_0_3.in |                            927 |                            929 |                             934 |                          738 |                          738 |                           853 |                            856 |                            906 |                            908 |                             921 |                              934 |                        927 |                        929 |                         936 |                      738 |                      738 |                      1006 |                       1018 |                        906 |                        908 |                         921 |                          930 |                           927 |                           929 |                            968 |                         738 |                         738 |                         1019 |                          1024 |                           906 |                           908 |                            985 |                             992 |                            927 |                            927 |                             932 |                          738 |                          738 |                           841 |                            847 |                            906 |                            907 |                             924 |                              935 |                        927 |                        927 |                         940 |                      738 |                      738 |                      1043 |                       1052 |                        906 |                        907 |                         913 |                          922 |                           927 |                           927 |                            967 |                         738 |                         738 |                         1100 |                          1111 |                           906 |                           907 |                            943 |                             959 |                            927 |                            927 |                             928 |                              928 |                          738 |                          738 |                           860 |                            861 |                            906 |                            907 |                             934 |                              933 |                        927 |                        927 |                         927 |                          928 |                      738 |                      738 |                      1017 |                       1041 |                        906 |                        907 |                         919 |                          927 |                           927 |                           927 |                            932 |                             936 |                         738 |                         738 |                         1084 |                          1089 |                           906 |                           907 |                           1002 |                             995 |                            927 |                            927 |                             928 |                              928 |                          738 |                          738 |                           841 |                            863 |                            906 |                            906 |                             986 |                              995 |                        927 |                        927 |                         927 |                          929 |                      738 |                      738 |                       987 |                        970 |                        906 |                        906 |                         917 |                          925 |                           927 |                           927 |                            934 |                             933 |                         738 |                         738 |                         1018 |                          1009 |                           906 |                           906 |                            946 |                             954
             result_SELECT_4_DMFT2D_OBC_1.0_0_4.in |                            609 |                            610 |                             635 |                          420 |                          420 |                           564 |                            562 |                            590 |                            592 |                             610 |                              617 |                        609 |                        610 |                         649 |                      420 |                      420 |                       732 |                        741 |                        590 |                        592 |                         627 |                          641 |                           609 |                           610 |                            705 |                         420 |                         420 |                          807 |                           816 |                           590 |                           592 |                            648 |                             649 |                            609 |                            609 |                             623 |                          420 |                          420 |                           555 |                            559 |                            590 |                            590 |                             610 |                              615 |                        609 |                        609 |                         636 |                      420 |                      420 |                       740 |                        753 |                        590 |                        590 |                         652 |                          664 |                           609 |                           609 |                            678 |                         420 |                         420 |                          798 |                           802 |                           590 |                           590 |                            639 |                             665 |                            609 |                            610 |                             612 |                              611 |                          420 |                          420 |                           535 |                            537 |                            590 |                            591 |                             612 |                              617 |                        609 |                        610 |                         611 |                          619 |                      420 |                      420 |                       720 |                        720 |                        590 |                        591 |                         706 |                          716 |                           609 |                           610 |                            630 |                             630 |                         420 |                         420 |                          734 |                           741 |                           590 |                           591 |                            670 |                             669 |                            609 |                            609 |                             611 |                              611 |                          420 |                          420 |                           512 |                            518 |                            590 |                            590 |                             602 |                              607 |                        609 |                        609 |                         618 |                          624 |                      420 |                      420 |                       693 |                        686 |                        590 |                        590 |                         609 |                          616 |                           609 |                           609 |                            619 |                             638 |                         420 |                         420 |                          641 |                           643 |                           590 |                           590 |                            611 |                             622
             result_SELECT_4_DMFT2D_OBC_1.0_0_5.in |                            419 |                            421 |                             487 |                          287 |                          287 |                           366 |                            370 |                            400 |                            403 |                             446 |                              457 |                        419 |                        421 |                         450 |                      287 |                      287 |                       399 |                        409 |                        400 |                        403 |                         472 |                          480 |                           419 |                           421 |                            601 |                         287 |                         287 |                          509 |                           519 |                           400 |                           403 |                            534 |                             548 |                            419 |                            420 |                             467 |                          287 |                          287 |                           347 |                            357 |                            400 |                            402 |                             437 |                              456 |                        419 |                        420 |                         438 |                      287 |                      287 |                       409 |                        414 |                        400 |                        402 |                         419 |                          439 |                           419 |                           420 |                            545 |                         287 |                         287 |                          501 |                           505 |                           400 |                           402 |                            490 |                             500 |                            419 |                            419 |                             427 |                              427 |                          287 |                          287 |                           344 |                            345 |                            400 |                            401 |                             424 |                              424 |                        419 |                        419 |                         425 |                          432 |                      287 |                      287 |                       382 |                        389 |                        400 |                        401 |                         424 |                          429 |                           419 |                           419 |                            456 |                             460 |                         287 |                         287 |                          445 |                           453 |                           400 |                           401 |                            451 |                             459 |                            419 |                            419 |                             424 |                              423 |                          287 |                          287 |                           333 |                            334 |                            400 |                            401 |                             421 |                              428 |                        419 |                        419 |                         423 |                          424 |                      287 |                      287 |                       377 |                        374 |                        400 |                        401 |                         414 |                          428 |                           419 |                           419 |                            443 |                             443 |                         287 |                         287 |                          371 |                           375 |                           400 |                           401 |                            426 |                             441
